93219000 0 16 0 0 529500 240500 0 13300 37567 2.81 2.97 2.76 2.82 2.83 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 9100 27600 10400 13500 18500 22500 49700 12100 33100 42600 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 2.70 2.69 29400 67900 28900 32100 30400 10000 6100 500 10100 600
93222000 0 16 0 0 529500 241900 0 13300 37567 2.81 2.97 2.76 2.82 2.83 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 9100 27600 10400 13500 18500 22500 49700 12100 33100 42600 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 2.70 2.69 30800 67900 28900 32100 30400 10000 6100 500 10100 600
93231000 0 16 0 0 544500 241900 0 13300 37567 2.81 2.96 2.76 2.82 2.83 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 24100 27600 10400 13500 18500 22500 49700 12100 33100 42600 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 2.70 2.69 30800 67900 28900 32100 30400 10000 6100 500 10100 600
93240000 0 16 0 0 549500 241900 0 13300 37567 2.81 2.96 2.76 2.82 2.83 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 24100 27600 10400 18500 18500 22500 49700 12100 33100 42600 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 2.70 2.69 30800 67900 28900 32100 30400 10000 6100 500 10100 600
93243000 0 16 0 0 549500 242300 0 13300 37567 2.81 2.96 2.76 2.82 2.83 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 24100 27600 10400 18500 18500 22500 49700 12100 33100 42600 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 2.70 2.69 30800 67900 28900 32100 30400 10000 6500 500 10100 600
93255000 0 16 0 0 550400 243300 0 13300 37567 2.81 2.96 2.76 2.82 2.83 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 24100 27600 10400 18500 18500 22500 49700 12100 33100 42600 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 2.70 2.69 30800 67900 29900 32100 30400 10000 6500 500 10100 600
93258000 0 16 0 0 549400 243300 0 13300 37567 2.81 2.96 2.76 2.82 2.83 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 23100 27600 10400 18500 18500 22500 49700 12100 33100 42600 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 2.70 2.69 30800 67900 29900 32100 30400 10000 6500 500 10100 600
93301000 0 16 0 0 549400 253800 0 13300 37567 2.81 2.96 2.76 2.82 2.83 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 23100 27600 10400 18500 18500 22500 49700 12100 33100 42600 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 2.70 2.69 40800 68400 29900 32100 30400 10000 6500 500 10100 600
93304000 0 16 0 0 556300 253800 0 13300 37567 2.81 2.96 2.76 2.82 2.83 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 23100 27600 10400 25400 18500 22500 49700 12100 33100 42600 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 2.70 2.69 40800 68400 29900 32100 30400 10000 6500 500 10100 600
93307000 0 16 0 0 556300 254100 0 13300 37567 2.81 2.96 2.76 2.82 2.83 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 23100 27600 10400 25400 18500 22500 49700 12100 33100 42600 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 2.70 2.69 40800 68700 29900 32100 30400 10000 6500 500 10100 600
93325000 0 19 1400 3938 555900 252000 0 14700 41505 2.81 2.96 2.76 2.82 2.83 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 22700 27600 10400 25400 18500 22500 49700 12100 33100 42600 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 2.70 2.69 39800 67600 29900 32100 30400 10000 6500 500 10100 600
93328000 0 19 0 0 555900 253200 0 14700 41505 2.81 2.96 2.76 2.82 2.83 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 22700 27600 10400 25400 18500 22500 49700 12100 33100 42600 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 2.70 2.69 40000 67600 29900 32100 30400 10000 6500 500 10100 600
93337000 0 19 0 0 555900 253600 0 14700 41505 2.81 2.96 2.76 2.82 2.83 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 22700 27600 10400 25400 18500 22500 49700 12100 33100 42600 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 2.70 2.69 40000 67600 30300 32100 30400 10000 6500 500 10100 600
93340000 0 19 0 0 555900 254600 0 14700 41505 2.81 2.96 2.76 2.82 2.83 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 22700 27600 10400 25400 18500 22500 49700 12100 33100 42600 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 2.70 2.69 41000 67600 30300 32100 30400 10000 6500 500 10100 600
93349000 0 20 400 1128 555500 254600 0 15100 42633 2.82 2.96 2.76 2.82 2.83 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 22300 27600 10400 25400 18500 22500 49700 12100 33100 42600 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 2.70 2.69 41000 67600 30300 32100 30400 10000 6500 500 10100 600
93352000 0 20 0 0 555500 254700 0 15100 42633 2.82 2.96 2.76 2.82 2.83 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 22300 27600 10400 25400 18500 22500 49700 12100 33100 42600 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 2.70 2.69 41100 67600 30300 32100 30400 10000 6500 500 10100 600
93358000 0 20 0 0 555500 258200 0 15100 42633 2.82 2.96 2.76 2.82 2.83 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 22300 27600 10400 25400 18500 22500 49700 12100 33100 42600 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 2.70 2.69 44600 67600 30300 32100 30400 10000 6500 500 10100 600
93404000 0 25 13700 38506 554600 245400 0 28800 81139 2.81 2.96 2.76 2.82 2.83 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 21400 27600 10400 25400 18500 22500 49700 12100 33100 42600 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 2.70 2.69 31800 67600 30300 32100 30400 10000 6500 500 10100 600
93407000 0 26 300 846 529500 247400 0 29100 81985 2.82 2.97 2.76 2.82 2.83 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 21100 2800 10400 25400 18500 22500 49700 12100 33100 42600 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 2.70 2.69 31800 69600 30300 32100 30400 10000 6500 500 10100 600
93410000 0 28 10000 28200 519500 248400 0 39100 110185 2.82 2.97 2.76 2.82 2.83 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 11100 2800 10400 25400 18500 22500 49700 12100 33100 42600 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 2.70 2.69 32800 69600 30300 32100 30400 10000 6500 500 10100 600
93419000 0 28 0 0 519500 247700 0 39100 110185 2.82 2.97 2.76 2.82 2.83 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 11100 2800 10400 25400 18500 22500 49700 12100 33100 42600 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 2.70 2.69 32800 68900 30300 32100 30400 10000 6500 500 10100 600
93422000 0 29 10000 28200 509500 247700 0 49100 138385 2.82 2.97 2.76 2.82 2.83 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 1100 2800 10400 25400 18500 22500 49700 12100 33100 42600 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 2.70 2.69 32800 68900 30300 32100 30400 10000 6500 500 10100 600
93428000 0 29 0 0 509500 247600 0 49100 138385 2.82 2.97 2.76 2.82 2.83 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 1100 2800 10400 25400 18500 22500 49700 12100 33100 42600 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 2.70 2.69 32700 68900 30300 32100 30400 10000 6500 500 10100 600
93431000 0 31 900 2530 509400 246800 0 50000 140915 2.82 2.97 2.76 2.82 2.83 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 1000 2800 10400 25400 18500 22500 49700 12100 33100 42600 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 2.70 2.69 31900 68900 30300 32100 30400 10000 6500 500 10100 600
93434000 0 32 1000 2820 508400 255900 0 51000 143735 2.82 2.97 2.76 2.83 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2800 10400 25400 18500 22500 49700 12100 33100 42600 3900 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 2.70 4000 36900 68900 30300 32200 30400 10000 6500 500 10100
93437000 0 32 0 0 507400 256600 0 51000 143735 2.82 2.97 2.76 2.83 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2800 10400 25400 18500 22500 49700 12100 33100 42600 3900 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 2.70 4000 37600 68900 30300 32200 30400 10000 6500 500 10100
93449000 0 33 200 564 507400 258400 0 51200 144299 2.82 2.97 2.76 2.83 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2800 10400 25400 18500 22500 49700 12100 33100 42600 3900 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 2.70 3800 37600 68900 30300 32200 32400 10000 6500 500 10100
93455000 0 33 0 0 509400 258400 0 51200 144299 2.82 2.97 2.76 2.83 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2800 10400 25400 18500 22500 49700 12100 33100 42600 3900 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 2.70 3800 37600 68900 30300 32200 32400 10000 6500 500 10100
93458000 0 33 0 0 511600 259400 0 51200 144299 2.82 2.97 2.76 2.83 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2800 10400 25400 18500 22500 49700 12100 33100 42600 3900 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 2.70 3800 37600 69900 30300 32200 32400 10000 6500 500 10100
93501000 0 33 0 0 510800 262400 0 51200 144299 2.82 2.97 2.76 2.83 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2000 10400 25400 18500 22500 49700 12100 33100 42600 3900 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 2.70 6800 37600 69900 30300 32200 32400 10000 6500 500 10100
93504000 0 33 0 0 510800 263400 0 51200 144299 2.82 2.97 2.76 2.83 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2000 10400 25400 18500 22500 49700 12100 33100 42600 3900 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 2.70 7800 37600 69900 30300 32200 32400 10000 6500 500 10100
93507000 0 33 0 0 510800 266400 0 51200 144299 2.82 2.97 2.76 2.83 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2000 10400 25400 18500 22500 49700 12100 33100 42600 3900 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 2.70 7800 39600 69900 31300 32200 32400 10000 6500 500 10100
93516000 0 34 1000 2820 510800 266500 0 52200 147119 2.82 2.97 2.76 2.83 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2000 10400 25400 18500 22500 49700 12100 33100 42600 3900 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 2.70 6800 39600 69900 31300 33300 32400 10000 6500 500 10100
93519000 0 34 0 0 510800 265500 0 52200 147119 2.82 2.97 2.76 2.83 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2000 10400 25400 18500 22500 49700 12100 33100 42600 3900 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 2.70 6800 38600 69900 31300 33300 32400 10000 6500 500 10100
93522000 0 34 0 0 510800 265600 0 52200 147119 2.82 2.97 2.76 2.83 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2000 10400 25400 18500 22500 49700 12100 33100 42600 3900 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 2.70 6800 38600 69900 31300 33300 32400 10000 6500 500 10100
93525000 0 34 0 0 510800 270600 0 52200 147119 2.82 2.97 2.76 2.83 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2000 10400 25400 18500 22500 49700 12100 33100 42600 3900 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 2.70 6800 38600 74900 31300 33300 32400 10000 6500 500 10100
93528000 0 37 1100 3113 511700 270600 0 53300 150232 2.83 2.97 2.76 2.83 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 900 10400 25400 18500 22500 49700 14100 33100 42600 3900 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 2.70 6800 38600 74900 31300 33300 32400 10000 6500 500 10100
93534000 0 37 0 0 512900 270700 0 53300 150232 2.83 2.97 2.76 2.83 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2100 10400 25400 18500 22500 49700 14100 33100 42600 3900 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 2.70 6900 38600 74900 31300 33300 32400 10000 6500 500 10100
93537000 0 39 1000 2830 511900 290700 0 54300 153062 2.83 2.97 2.77 2.83 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 1100 10400 25400 18500 22500 49700 14100 33100 42600 3900 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 2.70 26900 38600 74900 31300 33300 32400 10000 6500 500 10100
93540000 0 39 0 0 514900 290700 0 54300 153062 2.83 2.97 2.77 2.83 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 1100 10400 25400 18500 22500 49700 14100 33100 42600 3900 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 2.70 26900 38600 74900 31300 33300 32400 10000 6500 500 10100
93549000 0 39 0 0 514900 291700 0 54300 153062 2.83 2.97 2.77 2.83 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 1100 10400 25400 18500 22500 49700 14100 33100 42600 3900 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 2.70 27900 38600 74900 31300 33300 32400 10000 6500 500 10100
93552000 0 40 1100 3113 513800 291300 0 55400 156175 2.83 2.97 2.77 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 10400 25400 18500 22500 49700 14100 33100 42600 3900 12200 2.83 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 600 27900 37600 74900 31300 33300 32400 10000 6500 500
93555000 0 42 1000 2826 513800 290300 0 56400 159001 2.82 2.97 2.77 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 10400 25400 18500 22500 49700 14100 33100 42600 3900 12200 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 2.70 27500 37600 74900 31300 33300 32400 10000 6500 500 10100
93558000 0 42 0 0 513800 300300 0 56400 159001 2.82 2.97 2.77 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 10400 25400 18500 22500 49700 14100 33100 42600 3900 12200 2.83 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 10000 27500 37600 74900 31300 33300 32400 10000 6500 500
93601000 0 42 0 0 513800 305300 0 56400 159001 2.82 2.97 2.77 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 10400 25400 18500 22500 49700 14100 33100 42600 3900 12200 2.83 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 10000 27500 37600 74900 36300 33300 32400 10000 6500 500
93607000 0 42 0 0 512300 304200 0 56400 159001 2.82 2.97 2.77 2.84 2.85 2.86 2.87 2.88 2.89 2.90 2.91 2.92 2.93 10400 23900 18500 22500 49700 14100 33100 42600 3900 12200 2.83 2.82 2.81 2.80 2.79 2.78 2.75 2.74 2.72 2.71 10000 27500 37600 74900 36300 33300 32400 10000 5400 500
