,000001,000002,000008,000060,000069,000100,000157,000166,000333,000338,000402,000413,000423,000425,000503,000538,000559,000568,000623,000625,000627,000630,000651,000671,000686,000709,000725,000728,000738,000750,000768,000776,000783,000792,000839,000858,000876,000895,000898,000938,000959,000961,000963,000983,001979,002007,002008,002024,002027,002044,002065,002074,002081,002142,002146,002153,002174,002202,002230,002236,002241,002292,002294,002304,002310,002352,002385,002411,002415,002424,002426,002450,002456,002460,002465,002466,002468,002470,002475,002500,002508,002555,002558,002572,002594,002602,002608,002624,002673,002714,002736,002797,002831,002839,002841,300003,300015,300017,300024,300027,300033,300059,300070,300072,300122,300124,300136,300144,300251,300315,600000,600008,600009,600010,600011,600015,600016,600018,600019,600021,600023,600028,600029,600030,600031,600036,600038,600048,600050,600061,600066,600068,600074,600085,600089,600100,600104,600109,600111,600115,600118,600153,600157,600170,600177,600188,600196,600208,600219,600233,600271,600276,600297,600332,600340,600352,600362,600369,600372,600373,600376,600383,600390,600406,600415,600436,600482,600489,600498,600518,600519,600522,600535,600547,600549,600570,600583,600585,600588,600606,600637,600649,600660,600663,600674,600685,600688,600690,600703,600704,600705,600739,600741,600795,600804,600816,600820,600827,600837,600871,600886,600887,600893,600895,600900,600909,600919,600926,600958,600959,600977,600999,601006,601009,601012,601018,601021,601088,601099,601111,601117,601118,601155,601163,601166,601169,601186,601198,601211,601212,601216,601225,601228,601229,601288,601318,601328,601333,601336,601375,601377,601390,601398,601555,601600,601601,601607,601608,601611,601618,601628,601633,601668,601669,601688,601718,601727,601766,601788,601800,601818,601857,601866,601872,601877,601878,601881,601888,601898,601899,601901,601919,601933,601939,601958,601966,601985,601988,601989,601991,601992,601997,601998,603160,603799,603833,603858,603993
2018-05-03 10:20:00,10.66,26.87,5.8,9.21,7.69,3.3,4.2,4.86,51.45,8.01,8.84,7.58,52.13,4.06,39.3,98.0,8.26,59.58,19.92,10.04,7.57,2.56,44.8,7.16,7.94,3.27,4.4,9.13,14.43,4.11,18.0,15.79,6.9,12.21,6.44,72.31,7.06,24.0,6.36,68.88,4.32,7.36,65.89,7.61,21.52,28.7,46.58,13.19,11.0,27.97,8.18,16.52,12.19,17.53,10.07,24.23,21.26,17.7,52.68,22.88,11.18,11.69,40.78,116.69,19.2,46.83,5.32,27.21,38.72,13.63,4.41,20.6,17.47,60.7,10.44,51.29,23.39,8.98,21.33,8.36,36.07,14.77,25.24,33.91,48.85,34.95,8.1,34.57,9.39,47.17,10.79,7.56,45.27,7.65,82.17,36.65,45.04,12.61,18.83,8.74,47.55,14.03,18.53,27.56,43.3,32.67,31.28,20.31,11.22,5.61,10.93,4.81,50.59,2.01,6.39,8.43,7.76,6.8,8.81,8.08,5.1,6.88,10.51,19.35,8.52,29.32,45.49,12.91,5.58,12.21,21.0,7.91,1.46,35.11,7.9,10.82,32.75,8.9,12.33,7.3,21.96,10.71,2.11,3.6,8.14,13.42,39.99,4.31,3.1,15.07,24.88,81.09,6.58,36.83,28.45,11.04,16.91,4.49,14.35,14.16,8.9,11.13,9.49,17.78,5.03,93.08,23.84,8.73,25.78,23.07,666.96,9.65,43.51,27.7,22.03,59.94,5.52,33.92,26.8,7.18,17.23,7.36,23.57,18.15,8.74,19.56,5.75,17.64,20.67,6.35,5.35,17.12,23.85,2.85,13.73,11.4,6.94,10.68,11.61,1.99,6.79,24.6,25.95,12.8,15.85,6.78,7.13,11.43,12.22,6.25,15.37,16.9,8.44,8.5,34.07,5.06,33.65,20.39,2.86,11.68,7.42,5.34,32.21,15.94,16.03,6.79,9.85,14.58,17.75,5.36,4.22,7.81,5.43,15.11,3.84,60.8,6.15,4.43,43.8,6.07,6.5,7.42,5.95,8.05,4.51,32.19,23.33,3.26,9.05,3.69,24.41,10.84,8.26,6.24,18.5,4.51,5.71,9.51,12.85,13.08,4.0,7.58,2.89,3.68,28.83,12.21,10.38,57.06,5.01,3.9,6.19,5.49,8.89,7.43,6.61,16.05,6.53,3.81,5.04,3.33,4.15,13.58,6.52,77.82,100.99,135.43,47.9,7.41
2018-05-03 10:25:00,10.62,26.77,5.79,9.23,7.69,3.29,4.2,4.85,51.5,8.02,8.84,7.63,52.12,4.06,39.3,98.12,8.26,59.55,19.9,10.04,7.57,2.56,44.83,7.15,7.91,3.26,4.4,9.13,14.47,4.1,18.07,15.74,6.88,12.24,6.45,72.2,7.08,24.01,6.36,68.7,4.32,7.41,65.6,7.6,21.52,28.7,46.65,13.19,11.04,27.97,8.15,16.5,12.17,17.48,10.08,24.31,21.34,17.68,52.52,22.92,11.25,11.63,40.71,116.77,19.19,46.84,5.31,27.23,38.8,13.59,4.4,20.61,17.59,60.62,10.38,51.42,23.36,9.02,21.36,8.36,36.21,14.82,25.21,34.06,48.7,35.06,8.11,34.6,9.38,47.22,10.76,7.57,45.28,7.63,82.27,36.68,45.02,12.59,18.87,8.77,47.54,14.07,18.55,27.51,43.34,32.62,31.25,20.35,11.23,5.62,10.9,4.81,50.59,2.01,6.39,8.42,7.75,6.8,8.82,8.08,5.1,6.88,10.52,19.28,8.51,29.27,45.2,12.9,5.61,12.2,20.98,7.92,1.47,34.9,7.89,10.85,32.77,8.88,12.34,7.3,21.83,10.67,2.11,3.6,8.14,13.46,40.07,4.31,3.1,15.1,24.86,80.96,6.6,36.56,28.46,11.05,16.97,4.47,14.37,14.16,8.89,11.13,9.5,17.75,5.03,93.1,23.78,8.75,25.78,23.16,666.51,9.67,43.29,27.7,22.07,60.0,5.53,33.99,26.8,7.18,17.2,7.35,23.57,18.13,8.75,19.57,5.75,17.64,20.73,6.35,5.36,17.11,23.87,2.85,13.71,11.43,6.94,10.77,11.58,1.99,6.81,24.6,25.93,12.8,15.85,6.76,7.13,11.42,12.18,6.24,15.36,16.87,8.45,8.49,33.95,5.07,33.85,20.35,2.84,11.73,7.44,5.35,32.21,15.94,16.02,6.78,9.83,14.51,17.75,5.33,4.22,7.82,5.43,15.11,3.84,60.75,6.15,4.43,43.82,6.07,6.49,7.43,5.95,8.04,4.55,32.22,23.39,3.26,9.06,3.71,24.37,10.86,8.27,6.23,18.45,4.51,5.7,9.51,12.86,13.06,4.0,7.58,2.89,3.68,28.8,12.16,10.36,57.07,5.0,3.9,6.21,5.48,8.86,7.41,6.61,16.06,6.52,3.8,5.04,3.34,4.15,13.61,6.51,77.95,101.16,135.21,47.9,7.4
2018-05-03 10:30:00,10.61,26.6,5.8,9.18,7.65,3.28,4.2,4.84,51.55,8.0,8.81,7.59,51.95,4.06,39.1,98.0,8.25,59.52,19.88,10.02,7.54,2.55,44.85,7.13,7.9,3.26,4.39,9.1,14.23,4.1,18.01,15.74,6.87,12.22,6.44,72.2,7.06,24.01,6.37,68.61,4.3,7.41,65.22,7.57,21.51,28.65,46.58,13.2,11.1,27.7,8.11,16.5,12.15,17.45,10.03,24.23,21.29,17.67,52.19,22.94,11.29,11.65,40.62,116.98,19.14,46.82,5.3,27.21,38.86,13.63,4.39,20.51,17.54,60.57,10.27,51.2,23.34,9.02,21.36,8.3,36.05,14.76,25.11,34.01,48.63,35.1,8.11,34.47,9.35,47.23,10.73,7.54,45.4,7.59,82.43,36.48,44.89,12.49,18.75,8.72,47.4,14.05,18.46,27.39,43.43,32.41,31.1,20.23,11.25,5.61,10.88,4.81,50.5,2.0,6.38,8.39,7.74,6.78,8.82,8.07,5.11,6.87,10.52,19.25,8.5,29.22,45.03,12.87,5.58,12.22,20.98,7.91,1.46,34.81,7.88,10.83,32.73,8.83,12.25,7.28,21.76,10.68,2.12,3.61,8.14,13.43,40.0,4.29,3.11,15.08,24.7,80.59,6.59,36.21,28.29,11.03,16.93,4.46,14.27,14.13,8.85,11.12,9.47,17.67,5.02,92.67,23.8,8.76,25.75,23.18,666.6,9.64,43.35,27.7,22.04,59.87,5.54,33.9,26.66,7.18,17.13,7.35,23.5,18.11,8.75,19.59,5.74,17.54,20.65,6.33,5.34,17.1,23.81,2.85,13.6,11.43,6.93,10.74,11.56,1.99,6.78,24.58,25.8,12.77,15.84,6.75,7.13,11.41,12.13,6.21,15.36,16.85,8.44,8.43,33.82,5.06,33.79,20.33,2.85,11.69,7.4,5.32,32.16,15.93,16.0,6.78,9.85,14.51,17.65,5.32,4.21,7.82,5.41,15.08,3.84,60.53,6.14,4.43,43.58,6.04,6.47,7.42,5.94,8.01,4.54,32.19,23.41,3.26,9.06,3.69,24.28,10.88,8.27,6.22,18.44,4.51,5.69,9.5,12.78,13.05,4.0,7.58,2.89,3.68,28.71,12.09,10.34,57.32,4.99,3.89,6.17,5.46,8.86,7.39,6.61,16.04,6.51,3.79,5.04,3.33,4.13,13.59,6.5,77.68,101.0,135.1,47.66,7.37
2018-05-03 10:35:00,10.61,26.69,5.81,9.22,7.68,3.29,4.19,4.85,51.56,8.02,8.82,7.61,51.94,4.07,39.13,98.08,8.25,59.47,19.9,10.04,7.53,2.55,44.83,7.15,7.9,3.26,4.39,9.1,14.31,4.1,18.05,15.73,6.88,12.24,6.45,72.25,7.06,24.01,6.36,68.78,4.3,7.41,65.66,7.58,21.56,28.58,46.76,13.23,11.09,27.66,8.16,16.46,12.15,17.4,10.06,24.56,21.33,17.7,52.19,22.96,11.28,11.74,40.73,117.04,19.13,46.8,5.29,27.28,38.88,13.62,4.37,20.51,17.53,60.95,10.4,51.68,23.4,8.99,21.27,8.33,36.18,14.8,25.21,34.1,48.73,35.06,8.13,34.55,9.38,47.27,10.73,7.56,45.25,7.59,82.83,36.94,45.1,12.57,18.8,8.75,47.37,14.15,18.51,27.56,43.75,32.43,31.16,20.23,11.33,5.62,10.89,4.81,50.31,2.01,6.4,8.4,7.76,6.79,8.8,8.08,5.11,6.88,10.5,19.26,8.49,29.07,44.9,12.85,5.6,12.21,21.12,7.91,1.47,35.0,7.89,10.91,32.75,8.87,12.28,7.3,21.88,10.69,2.12,3.61,8.14,13.4,40.16,4.3,3.1,15.09,24.77,80.9,6.6,36.37,28.34,11.03,16.93,4.48,14.23,14.15,8.86,11.11,9.49,17.68,5.02,92.97,23.78,8.73,25.84,23.24,666.2,9.73,43.43,27.62,22.06,60.1,5.53,33.99,26.75,7.2,17.13,7.36,23.57,18.1,8.76,19.59,5.74,17.56,20.7,6.34,5.36,17.12,23.86,2.85,13.62,11.42,6.92,10.89,11.6,2.0,6.81,24.63,25.82,12.78,15.82,6.76,7.13,11.42,12.13,6.19,15.39,16.83,8.45,8.45,33.83,5.06,33.79,20.3,2.84,11.74,7.43,5.34,32.2,15.95,16.0,6.78,9.83,14.53,17.68,5.33,4.22,7.82,5.41,15.08,3.85,60.52,6.16,4.43,43.54,6.06,6.5,7.44,5.94,8.02,4.54,32.25,23.47,3.25,9.06,3.69,24.34,10.9,8.28,6.23,18.46,4.53,5.7,9.52,12.78,13.05,4.0,7.59,2.89,3.68,28.72,12.14,10.37,57.21,4.99,3.9,6.18,5.47,8.88,7.4,6.6,16.05,6.52,3.8,5.05,3.33,4.14,13.58,6.52,78.16,101.4,135.2,47.72,7.4
2018-05-03 10:40:00,10.59,26.73,5.8,9.23,7.7,3.29,4.19,4.85,51.86,8.02,8.83,7.61,51.94,4.07,39.08,98.03,8.25,59.33,19.86,10.03,7.54,2.56,44.86,7.16,7.88,3.26,4.38,9.08,14.28,4.1,18.05,15.71,6.86,12.18,6.45,72.17,7.06,24.01,6.36,68.87,4.31,7.41,65.75,7.55,21.57,28.6,46.74,13.23,11.05,27.69,8.15,16.47,12.15,17.37,10.05,24.55,21.34,17.7,52.37,22.92,11.28,11.7,40.59,117.05,19.15,46.8,5.3,27.3,38.86,13.65,4.37,20.55,17.52,60.82,10.43,51.5,23.45,9.0,21.19,8.28,36.13,14.89,25.29,34.05,48.62,35.21,8.12,34.54,9.35,47.15,10.73,7.53,45.22,7.6,82.74,37.01,45.03,12.56,18.81,8.78,47.41,14.17,18.52,27.56,43.97,32.58,31.29,20.38,11.34,5.64,10.87,4.81,50.53,2.0,6.4,8.4,7.75,6.78,8.81,8.06,5.1,6.88,10.5,19.23,8.48,28.95,45.2,12.83,5.6,12.2,21.07,7.9,1.46,34.9,7.89,10.9,32.75,8.84,12.3,7.3,21.81,10.7,2.12,3.6,8.14,13.39,40.1,4.29,3.11,15.04,24.75,81.08,6.58,36.48,28.3,11.02,16.91,4.46,14.17,14.14,8.87,11.13,9.49,17.7,5.02,92.63,23.83,8.73,25.81,23.12,664.0,9.74,43.49,27.61,22.05,60.2,5.53,34.0,26.71,7.21,17.05,7.37,23.68,18.09,8.75,19.6,5.74,17.57,20.65,6.34,5.35,17.11,23.83,2.85,13.7,11.46,6.92,11.0,11.55,2.0,6.77,24.56,25.93,12.8,15.82,6.76,7.13,11.41,12.16,6.17,15.4,16.8,8.46,8.41,33.79,5.06,33.69,20.33,2.84,11.73,7.41,5.34,32.12,15.96,15.99,6.77,9.83,14.48,17.67,5.33,4.21,7.83,5.41,15.05,3.83,60.3,6.14,4.43,43.36,6.03,6.49,7.44,5.93,8.03,4.54,32.12,23.48,3.25,9.05,3.7,24.36,10.86,8.28,6.25,18.44,4.52,5.69,9.5,12.79,13.07,4.0,7.58,2.88,3.68,28.68,12.11,10.38,57.22,4.99,3.9,6.16,5.48,8.85,7.37,6.61,16.06,6.5,3.8,5.05,3.31,4.13,13.58,6.51,79.45,101.1,135.91,47.86,7.38
2018-05-03 10:45:00,10.61,26.69,5.8,9.24,7.68,3.3,4.19,4.85,51.66,8.01,8.83,7.61,51.82,4.08,39.29,98.03,8.26,59.11,19.88,10.04,7.53,2.56,44.8,7.16,7.9,3.27,4.38,9.1,14.39,4.1,18.08,15.73,6.87,12.2,6.44,72.03,7.07,24.03,6.35,69.3,4.32,7.43,65.44,7.55,21.58,28.6,46.76,13.23,11.05,27.73,8.17,16.51,12.11,17.4,10.05,24.6,21.25,17.71,52.41,22.95,11.28,11.71,40.56,116.82,19.13,46.76,5.29,27.27,38.81,13.72,4.36,20.53,17.46,60.81,10.43,51.46,23.41,8.95,21.23,8.31,36.03,14.89,25.26,34.0,48.69,35.2,8.12,34.53,9.36,47.11,10.72,7.54,45.25,7.61,82.65,36.88,44.9,12.53,18.87,8.75,47.44,14.15,18.52,27.53,43.88,32.53,31.2,20.32,11.34,5.63,10.87,4.81,50.45,2.01,6.39,8.4,7.75,6.78,8.82,8.06,5.1,6.87,10.48,19.24,8.52,28.8,45.01,12.85,5.6,12.21,21.02,7.92,1.48,34.93,7.89,10.91,32.67,8.84,12.3,7.28,21.92,10.7,2.11,3.6,8.13,13.4,40.1,4.3,3.11,15.08,24.84,81.38,6.57,36.54,28.34,11.03,16.94,4.46,14.18,14.17,8.89,11.13,9.46,17.73,5.02,92.94,23.83,8.74,25.95,23.17,662.35,9.84,43.49,27.63,22.05,60.19,5.52,33.95,26.71,7.22,17.05,7.37,23.65,18.07,8.75,19.6,5.75,17.65,20.67,6.34,5.35,17.09,23.83,2.86,13.75,11.46,6.92,10.99,11.52,2.0,6.82,24.56,25.86,12.82,15.79,6.75,7.13,11.41,12.14,6.2,15.56,16.86,8.47,8.4,33.68,5.07,33.73,20.38,2.84,11.71,7.37,5.35,32.09,15.96,16.0,6.76,9.85,14.53,17.66,5.32,4.21,7.81,5.42,15.07,3.83,60.1,6.13,4.45,43.21,6.04,6.48,7.43,5.93,8.03,4.54,31.99,23.47,3.25,9.06,3.69,24.32,10.89,8.28,6.23,18.42,4.51,5.7,9.5,12.81,13.09,3.99,7.58,2.88,3.68,28.77,12.14,10.4,57.07,5.01,3.9,6.16,5.47,8.87,7.34,6.63,16.08,6.49,3.8,5.04,3.33,4.14,13.57,6.51,79.2,101.3,135.59,47.98,7.4
2018-05-03 10:50:00,10.6,26.69,5.81,9.22,7.7,3.3,4.2,4.86,51.83,8.04,8.84,7.58,51.8,4.08,39.3,97.5,8.25,59.1,19.9,10.05,7.53,2.56,44.79,7.15,7.88,3.26,4.36,9.1,14.38,4.1,18.06,15.73,6.87,12.19,6.44,71.72,7.06,24.05,6.33,69.25,4.31,7.42,65.75,7.55,21.56,28.62,46.95,13.2,11.07,27.68,8.17,16.48,12.13,17.38,10.08,24.49,21.16,17.69,52.45,22.95,11.24,11.68,40.48,116.8,19.05,46.76,5.3,27.26,38.85,13.68,4.37,20.52,17.39,60.88,10.44,51.39,23.42,8.98,21.35,8.31,35.98,14.89,25.25,34.0,48.68,35.15,8.1,34.55,9.35,47.19,10.73,7.55,45.24,7.6,82.9,36.76,44.95,12.55,18.9,8.74,47.3,14.15,18.49,27.52,44.42,32.42,31.08,20.36,11.38,5.65,10.86,4.81,50.49,2.01,6.4,8.4,7.76,6.78,8.82,8.05,5.1,6.91,10.5,19.25,8.5,28.78,44.93,12.84,5.61,12.21,20.99,7.89,1.47,35.0,7.89,10.92,32.7,8.83,12.3,7.29,21.88,10.68,2.12,3.6,8.13,13.42,40.09,4.3,3.11,15.03,24.87,81.23,6.52,36.67,28.32,11.04,16.93,4.47,14.19,14.15,8.88,11.14,9.47,17.63,5.01,92.65,23.84,8.73,25.98,23.17,661.0,9.81,43.5,27.6,22.06,60.22,5.53,33.94,26.85,7.21,17.01,7.37,23.63,18.08,8.75,19.59,5.77,17.62,20.62,6.36,5.35,17.09,23.87,2.85,13.7,11.44,6.92,10.98,11.53,1.99,6.79,24.55,25.8,12.81,15.82,6.76,7.12,11.4,12.13,6.18,15.51,16.88,8.45,8.42,33.54,5.06,33.75,20.36,2.84,11.7,7.36,5.38,32.02,15.98,16.0,6.77,9.81,14.5,17.68,5.3,4.19,7.82,5.42,15.09,3.83,60.08,6.14,4.44,43.23,6.05,6.5,7.43,5.92,8.03,4.54,31.98,23.42,3.25,9.06,3.7,24.28,10.88,8.27,6.23,18.43,4.52,5.7,9.52,12.78,13.07,3.99,7.59,2.88,3.69,28.77,12.12,10.39,57.15,4.99,3.88,6.16,5.49,8.82,7.36,6.62,16.07,6.48,3.79,5.04,3.33,4.14,13.55,6.49,79.61,101.8,135.93,47.99,7.44
2018-05-03 10:55:00,10.63,26.88,5.8,9.27,7.7,3.31,4.2,4.86,52.07,8.06,8.84,7.65,51.99,4.08,39.49,97.9,8.26,59.38,19.92,10.05,7.55,2.56,44.96,7.17,7.91,3.26,4.39,9.12,14.48,4.11,18.2,15.76,6.87,12.18,6.47,72.19,7.06,24.2,6.36,70.13,4.32,7.44,66.08,7.58,21.56,28.74,47.02,13.25,11.11,27.87,8.21,16.54,12.26,17.38,10.13,24.7,21.42,17.72,52.73,23.05,11.3,11.7,40.5,117.51,19.09,46.81,5.29,27.39,38.97,13.73,4.38,20.57,17.49,61.45,10.47,51.8,23.46,9.03,21.44,8.35,36.15,14.89,25.31,33.91,48.84,35.23,8.15,34.58,9.39,47.22,10.73,7.55,45.37,7.64,83.2,37.09,45.19,12.69,19.01,8.83,47.57,14.21,18.59,27.63,44.48,32.68,31.25,20.53,11.47,5.68,10.87,4.81,50.51,2.01,6.4,8.39,7.76,6.77,8.84,8.07,5.11,6.92,10.51,19.31,8.52,28.94,45.03,12.86,5.64,12.23,21.04,7.89,1.47,35.15,7.89,10.95,32.72,8.88,12.35,7.28,22.09,10.74,2.13,3.61,8.14,13.48,40.35,4.3,3.11,15.09,25.04,81.58,6.56,36.9,28.38,11.08,16.95,4.46,14.21,14.19,8.92,11.16,9.49,17.72,5.02,93.29,23.92,8.74,26.14,23.22,662.99,9.81,43.72,27.56,22.1,60.55,5.54,33.93,27.08,7.21,17.05,7.38,23.67,18.08,8.77,19.68,5.77,17.68,20.66,6.36,5.36,17.13,23.95,2.85,13.73,11.45,6.93,11.04,11.58,1.99,6.79,24.62,25.81,12.85,15.83,6.77,7.14,11.42,12.16,6.24,15.52,16.89,8.45,8.41,33.84,5.06,33.8,20.42,2.84,11.74,7.39,5.44,32.1,16.0,16.02,6.78,9.85,14.49,17.73,5.33,4.2,7.83,5.43,15.12,3.83,60.4,6.14,4.46,43.29,6.06,6.5,7.44,5.94,8.03,4.55,32.04,23.44,3.25,9.07,3.71,24.31,10.87,8.28,6.25,18.5,4.52,5.7,9.54,12.77,13.05,4.0,7.59,2.89,3.68,28.78,12.17,10.4,57.13,5.0,3.9,6.18,5.49,8.85,7.38,6.65,16.16,6.49,3.8,5.05,3.33,4.14,13.58,6.48,80.5,103.1,135.98,48.07,7.48
2018-05-03 11:00:00,10.61,26.91,5.81,9.25,7.7,3.31,4.19,4.87,52.12,8.06,8.84,7.64,52.02,4.08,39.58,97.89,8.27,59.36,19.94,10.05,7.56,2.56,44.91,7.16,7.91,3.27,4.39,9.12,14.49,4.11,18.15,15.75,6.87,12.23,6.46,72.21,7.07,24.16,6.35,69.89,4.31,7.44,66.36,7.58,21.57,28.84,47.09,13.24,11.06,27.77,8.21,16.55,12.15,17.39,10.12,24.69,21.47,17.83,52.66,23.05,11.27,11.72,40.5,117.41,19.08,46.81,5.3,27.34,39.1,13.8,4.36,20.58,17.55,61.46,10.47,51.7,23.47,9.01,21.44,8.35,36.06,14.85,25.29,33.84,48.85,35.21,8.17,34.56,9.38,47.24,10.75,7.55,45.26,7.64,83.13,37.03,45.19,12.63,18.94,8.8,47.4,14.19,18.62,27.51,44.36,32.6,31.24,20.48,11.43,5.66,10.88,4.82,50.49,2.0,6.41,8.4,7.75,6.77,8.84,8.07,5.12,6.94,10.52,19.28,8.52,28.88,45.03,12.9,5.63,12.22,20.99,7.89,1.47,35.1,7.9,10.97,32.73,8.86,12.32,7.29,22.05,10.69,2.13,3.6,8.14,13.51,40.46,4.3,3.12,15.11,25.03,81.67,6.54,37.06,28.49,11.07,16.97,4.45,14.2,14.2,8.91,11.17,9.48,17.7,5.01,93.25,23.93,8.74,25.97,23.22,662.15,9.8,43.7,27.55,22.1,60.66,5.54,33.95,26.94,7.22,17.07,7.39,23.6,18.08,8.78,19.65,5.76,17.67,20.8,6.36,5.37,17.11,24.05,2.86,13.77,11.46,6.93,11.02,11.57,1.99,6.81,24.61,25.84,12.85,15.86,6.77,7.14,11.43,12.18,6.23,15.57,16.89,8.46,8.44,33.7,5.06,33.79,20.45,2.85,11.76,7.39,5.41,32.13,16.03,16.01,6.79,9.85,14.5,17.74,5.33,4.2,7.82,5.44,15.12,3.83,60.39,6.14,4.47,43.29,6.07,6.5,7.44,5.94,8.02,4.55,32.1,23.52,3.25,9.09,3.7,24.36,10.86,8.27,6.24,18.54,4.53,5.69,9.53,12.76,13.06,4.0,7.6,2.88,3.68,28.81,12.15,10.4,57.21,5.01,3.91,6.18,5.48,8.85,7.35,6.64,16.12,6.5,3.81,5.05,3.34,4.16,13.59,6.48,80.39,102.96,135.83,48.05,7.48
2018-05-03 11:05:00,10.6,26.93,5.8,9.23,7.7,3.33,4.2,4.86,52.35,8.06,8.84,7.63,52.03,4.1,39.55,98.16,8.26,59.5,19.9,10.04,7.54,2.57,45.06,7.16,7.9,3.28,4.38,9.11,14.46,4.11,18.18,15.74,6.89,12.23,6.46,72.25,7.08,24.22,6.34,69.82,4.32,7.46,66.16,7.57,21.49,28.89,47.12,13.24,11.04,27.6,8.2,16.56,12.17,17.35,10.1,24.65,21.47,17.82,52.62,23.05,11.24,11.7,40.39,116.96,19.06,46.8,5.3,27.3,39.09,13.78,4.35,20.57,17.5,61.34,10.47,51.53,23.47,9.0,21.34,8.34,36.01,14.89,25.28,33.93,48.8,35.18,8.15,34.47,9.38,47.25,10.74,7.55,45.3,7.62,83.31,37.07,45.07,12.62,18.94,8.79,47.62,14.16,18.62,27.45,44.35,32.65,31.1,20.5,11.42,5.64,10.87,4.82,50.5,2.01,6.4,8.4,7.76,6.77,8.83,8.05,5.11,6.93,10.53,19.26,8.52,28.88,44.96,12.93,5.64,12.21,21.01,7.91,1.47,35.03,7.91,10.95,32.7,8.85,12.34,7.29,22.01,10.7,2.12,3.61,8.14,13.47,40.43,4.29,3.11,15.12,24.96,81.5,6.52,36.99,28.45,11.06,16.95,4.45,14.23,14.27,8.9,11.17,9.45,17.73,5.02,93.33,23.89,8.73,25.97,23.2,661.59,9.79,43.8,27.59,22.1,60.6,5.54,33.91,27.0,7.21,17.08,7.38,23.68,18.1,8.78,19.66,5.76,17.7,20.76,6.37,5.36,17.12,24.03,2.85,13.76,11.46,6.95,11.0,11.55,1.99,6.81,24.59,25.58,12.82,15.86,6.76,7.13,11.41,12.16,6.21,15.54,16.88,8.46,8.44,33.55,5.06,33.8,20.4,2.84,11.77,7.38,5.47,32.03,15.99,16.01,6.79,9.84,14.5,17.71,5.33,4.21,7.83,5.43,15.11,3.83,60.45,6.13,4.49,43.3,6.05,6.5,7.44,5.94,8.02,4.55,32.01,23.58,3.25,9.09,3.7,24.31,10.86,8.27,6.23,18.5,4.53,5.69,9.54,12.78,13.05,3.99,7.61,2.88,3.69,28.88,12.14,10.38,57.26,5.01,3.9,6.18,5.47,8.86,7.36,6.62,16.13,6.49,3.8,5.04,3.34,4.15,13.58,6.5,79.46,102.5,136.0,47.96,7.46
2018-05-03 11:10:00,10.61,26.83,5.8,9.22,7.7,3.32,4.2,4.86,52.1,8.06,8.84,7.62,51.91,4.11,39.47,98.51,8.28,59.5,19.95,10.04,7.53,2.57,44.96,7.17,7.9,3.27,4.39,9.11,14.44,4.1,18.11,15.72,6.89,12.21,6.44,71.97,7.08,24.18,6.34,69.53,4.31,7.45,66.35,7.56,21.48,28.8,47.06,13.23,11.1,27.66,8.2,16.52,12.17,17.34,10.1,24.57,21.46,17.79,52.5,23.05,11.25,11.69,40.29,117.2,19.05,46.8,5.29,27.25,39.06,13.73,4.35,20.55,17.45,61.17,10.44,51.59,23.42,8.99,21.43,8.34,36.02,14.89,25.29,33.82,48.76,35.09,8.17,34.52,9.36,47.29,10.74,7.55,45.4,7.6,83.71,37.0,44.92,12.57,18.88,8.8,47.46,14.14,18.57,27.49,44.45,32.6,31.12,20.47,11.38,5.63,10.84,4.82,50.58,2.0,6.41,8.4,7.76,6.77,8.83,8.04,5.11,6.92,10.51,19.25,8.5,28.92,44.9,12.92,5.63,12.2,21.01,7.89,1.47,35.03,7.9,10.93,32.7,8.85,12.34,7.3,22.01,10.68,2.13,3.6,8.14,13.44,40.54,4.3,3.11,15.09,24.86,81.74,6.51,36.93,28.4,11.05,16.94,4.45,14.18,14.26,8.88,11.16,9.46,17.74,5.02,93.33,23.92,8.74,25.94,23.22,663.35,9.79,43.8,27.57,22.1,60.51,5.54,33.75,26.84,7.2,17.03,7.39,23.56,18.07,8.75,19.61,5.75,17.71,20.77,6.37,5.36,17.1,23.99,2.85,13.72,11.48,6.94,10.98,11.55,2.0,6.81,24.61,25.61,12.82,15.85,6.75,7.12,11.41,12.12,6.21,15.53,16.93,8.47,8.44,33.63,5.06,33.85,20.38,2.84,11.77,7.36,5.47,32.06,16.0,15.99,6.79,9.83,14.48,17.72,5.32,4.21,7.83,5.47,15.1,3.83,60.15,6.14,4.49,43.37,6.05,6.5,7.44,5.93,8.01,4.54,32.03,23.6,3.25,9.08,3.69,24.33,10.86,8.27,6.23,18.5,4.53,5.7,9.51,12.78,13.04,3.99,7.6,2.88,3.68,28.9,12.12,10.38,57.15,5.01,3.9,6.17,5.49,8.91,7.37,6.62,16.13,6.5,3.81,5.04,3.34,4.14,13.58,6.5,80.66,101.81,136.13,47.95,7.44
